# class, NDVI, NDCI, IRECI, MTCI, OTCI, MCARI, CI_RedEdge, CI_GreenEdge, TCARI, OSAVI, TCARI_OSAVI
0.000000,0.732815,0.340007,0.742883,2.913524,5.827049,0.053021,2.135454,4.075742,0.159062,0.606369,0.261900
0.000000,0.696818,0.301551,0.655681,2.907794,5.815588,0.047296,1.995044,3.831200,0.141887,0.571297,0.247822
0.000000,0.760179,0.358966,0.842215,3.162152,6.324304,0.050770,2.491213,4.648644,0.152310,0.630639,0.241935
0.000000,0.636959,0.271425,0.509738,2.750509,5.501018,0.045118,1.557384,3.015976,0.135353,0.509815,0.265002
0.000000,0.668760,0.294061,0.599670,2.819002,5.638004,0.048784,1.743545,3.335605,0.146353,0.543919,0.269323
0.000000,0.711465,0.330543,0.676765,2.915212,5.830424,0.050340,1.996034,3.730943,0.151021,0.579128,0.259834
0.000000,0.702675,0.338404,0.625141,2.665567,5.331134,0.054478,1.779269,3.415400,0.163435,0.568493,0.287645
0.000000,0.703592,0.338858,0.703090,2.767114,5.534228,0.052481,1.985486,3.860455,0.157443,0.579002,0.270496
0.000000,0.730452,0.361965,0.683796,2.680754,5.361509,0.054985,1.984736,3.908853,0.164954,0.594437,0.277168
0.000000,0.750284,0.357267,0.800160,3.004847,6.009694,0.053518,2.298164,4.234137,0.160555,0.621965,0.258818
0.000000,0.708264,0.334940,0.659220,2.693251,5.386502,0.053228,1.913957,3.671797,0.159685,0.580025,0.274814
0.000000,0.680459,0.299033,0.622345,2.816600,5.633200,0.049088,1.834310,3.433437,0.147265,0.556979,0.264121
0.000000,0.645493,0.285126,0.561143,2.666097,5.332194,0.047938,1.637372,3.124006,0.143815,0.524108,0.272612
0.000000,0.572135,0.210080,0.393688,2.895697,5.791394,0.033831,1.387146,2.513453,0.101493,0.445894,0.227019
0.000000,0.583271,0.241461,0.437842,2.602149,5.204299,0.043000,1.321825,2.586407,0.128999,0.466290,0.275604
0.000000,0.676666,0.299977,0.633592,2.850980,5.701960,0.049467,1.829606,3.475261,0.148402,0.556095,0.266564
0.000000,0.652760,0.299015,0.644960,2.688013,5.376027,0.049754,1.785621,3.376980,0.149263,0.541326,0.270066
0.000000,0.604509,0.247401,0.438664,2.668413,5.336825,0.040691,1.435099,2.706268,0.122074,0.475893,0.257069
0.000000,0.663960,0.304383,0.518962,2.459632,4.919265,0.049337,1.602412,3.182072,0.148011,0.529561,0.278685
0.000000,0.626967,0.271028,0.474018,2.402520,4.805039,0.045774,1.491234,2.947841,0.137321,0.500181,0.275680
0.000000,0.666351,0.301722,0.549901,2.521817,5.043634,0.050502,1.640939,3.206163,0.151505,0.538159,0.281405
0.000000,0.644993,0.263688,0.520631,2.942811,5.885622,0.041802,1.675787,3.058000,0.125407,0.513494,0.244692
0.000000,0.605053,0.267044,0.386985,2.176894,4.353787,0.044466,1.290333,2.632057,0.133399,0.468316,0.285470
0.000000,0.627470,0.264911,0.484355,2.594082,5.188163,0.044117,1.529316,2.993444,0.132350,0.500916,0.263727
0.000000,0.715140,0.319794,0.674865,2.887397,5.774793,0.048534,2.065132,3.919785,0.145602,0.582429,0.250062
0.000000,0.695247,0.314815,0.652551,2.808049,5.616098,0.050758,1.911210,3.625279,0.152273,0.570413,0.266279
0.000000,0.618016,0.265569,0.472658,2.492326,4.984652,0.045491,1.455442,2.841095,0.136473,0.494026,0.275342
0.000000,0.531093,0.220812,0.349895,2.216074,4.432148,0.039900,1.110452,2.287357,0.119701,0.418099,0.286082
0.000000,0.397979,0.170254,0.292263,1.707186,3.414371,0.031000,0.846315,1.858354,0.093000,0.318464,0.291033
0.000000,0.590695,0.265173,0.400503,2.161789,4.323579,0.045773,1.265168,2.621576,0.137318,0.465002,0.294978
0.000000,0.594765,0.269095,0.410398,2.140508,4.281015,0.047808,1.249306,2.614647,0.143425,0.470242,0.303936
0.000000,0.673041,0.293237,0.608079,2.758735,5.517470,0.048044,1.806512,3.452775,0.144132,0.549453,0.261680
0.000000,0.644813,0.276825,0.528809,2.571187,5.142374,0.048018,1.581563,3.099826,0.144054,0.522274,0.275822
0.000000,0.674626,0.298230,0.598599,2.719014,5.438028,0.049017,1.773967,3.427483,0.147051,0.549078,0.267862
0.000000,0.652416,0.275095,0.529617,2.623180,5.246360,0.046011,1.646090,3.237281,0.138032,0.526006,0.262209
0.000000,0.680483,0.299479,0.599247,2.754583,5.509166,0.048348,1.806497,3.541845,0.145043,0.553214,0.261370
0.000000,0.664491,0.289117,0.585583,2.720934,5.441868,0.047682,1.746957,3.380370,0.143046,0.540564,0.264326
0.000000,0.646266,0.283715,0.526735,2.586091,5.172181,0.044278,1.672510,3.237605,0.132833,0.515237,0.259342
0.000000,0.662247,0.286274,0.538545,2.631935,5.263871,0.046285,1.692294,3.295910,0.138855,0.532086,0.260458
0.000000,0.669753,0.289498,0.565386,2.688747,5.377493,0.047059,1.742514,3.398638,0.141178,0.541003,0.261236
0.000000,0.621046,0.263383,0.449311,2.503542,5.007083,0.043390,1.472412,2.781174,0.130170,0.490972,0.264056
0.000000,0.637068,0.285147,0.471294,2.386900,4.773800,0.047171,1.471021,2.992100,0.141512,0.503957,0.280192
0.000000,0.708157,0.323087,0.684087,2.791990,5.583980,0.052010,1.969260,3.746534,0.156031,0.582752,0.266904
0.000000,0.728504,0.344500,0.739759,2.943598,5.887195,0.051383,2.143664,3.990303,0.154149,0.597469,0.256969
0.000000,0.602989,0.244949,0.434487,2.487820,4.975640,0.042958,1.406940,2.582502,0.128873,0.481630,0.267587
0.000000,0.643066,0.273687,0.520552,2.595508,5.191016,0.046454,1.602741,3.031393,0.139362,0.519966,0.267653
0.000000,0.674022,0.304757,0.609520,2.629206,5.258411,0.052702,1.715276,3.315425,0.158107,0.553713,0.285721
0.000000,0.596822,0.250082,0.389152,2.599675,5.199349,0.038504,1.356272,2.617159,0.115511,0.455626,0.253479
0.000000,0.583953,0.242738,0.402632,2.315547,4.631094,0.043267,1.276712,2.603129,0.129801,0.462118,0.281214
0.000000,0.682152,0.300428,0.601214,2.736223,5.472447,0.049046,1.797560,3.482630,0.147139,0.554286,0.265083
0.000000,0.559655,0.224760,0.422930,2.487563,4.975125,0.040800,1.284312,2.461323,0.122401,0.447788,0.271793
0.000000,0.570957,0.238360,0.369468,2.473431,4.946862,0.039169,1.242410,2.448381,0.117507,0.441382,0.265496
0.000000,0.654561,0.295624,0.539799,2.578091,5.156182,0.050170,1.573792,3.063014,0.150511,0.527619,0.284469
0.000000,0.577592,0.235068,0.430202,2.641093,5.282187,0.037983,1.399863,2.602160,0.113950,0.452631,0.243670
0.000000,0.625997,0.255235,0.477076,2.843516,5.687033,0.039807,1.580401,2.780942,0.119422,0.489306,0.244555
0.000000,0.660506,0.266400,0.583367,3.268733,6.537466,0.040374,1.865769,3.211381,0.121123,0.528077,0.229901
0.000000,0.620845,0.272854,0.511847,3.007732,6.015465,0.043736,1.571149,2.967486,0.131209,0.496798,0.254777
0.000000,0.604516,0.255641,0.424576,2.500329,5.000659,0.040732,1.415265,2.809914,0.122197,0.470651,0.259735
0.000000,0.660899,0.290405,0.527870,2.763279,5.526558,0.044212,1.699581,3.180655,0.132636,0.522148,0.253416
0.000000,0.632381,0.289436,0.440442,2.341624,4.683248,0.045737,1.425322,2.899966,0.137211,0.490429,0.279761
0.000000,0.688427,0.322817,0.454767,2.542641,5.085283,0.042213,1.663558,3.313122,0.126638,0.510913,0.247755
0.000000,0.575315,0.260523,0.331825,2.111865,4.223729,0.041924,1.132038,2.417639,0.125771,0.432932,0.289510
0.000000,0.573790,0.269284,0.314186,1.936212,3.872424,0.043683,1.063632,2.371341,0.131049,0.427410,0.305830
0.000000,0.494734,0.221468,0.237412,1.829474,3.658947,0.035902,0.864188,1.962063,0.107707,0.361850,0.294940
0.000000,0.575928,0.271554,0.304994,1.896163,3.792326,0.043217,1.058069,2.399546,0.129652,0.425424,0.303949
0.000000,0.556591,0.254733,0.289818,1.911454,3.822908,0.041041,1.017888,2.299345,0.123123,0.410644,0.299421
0.000000,0.548270,0.254073,0.281252,1.843579,3.687158,0.041393,0.973095,2.299291,0.124178,0.403740,0.306814
0.000000,0.513780,0.227217,0.247886,1.894829,3.789657,0.035643,0.924866,2.090081,0.106928,0.373233,0.286313
0.000000,0.531679,0.234824,0.255437,1.938020,3.876039,0.035650,0.973311,2.175285,0.106950,0.382371,0.279416
0.000000,0.541314,0.242721,0.261094,1.957199,3.914398,0.036707,0.991815,2.179865,0.110121,0.389797,0.281580
0.000000,0.603377,0.230412,0.472374,3.019624,6.039247,0.036205,1.587367,2.869622,0.108616,0.478652,0.226522
0.000000,0.680081,0.292421,0.612131,3.073615,6.147230,0.045375,1.861964,3.292058,0.136125,0.547666,0.247904
0.000000,0.698581,0.325049,0.636394,2.773900,5.547800,0.052580,1.824152,3.445836,0.157740,0.567931,0.276225
0.000000,0.671806,0.304587,0.563844,2.678931,5.357863,0.049303,1.687698,3.280899,0.147909,0.540057,0.272712
0.000000,0.621392,0.261525,0.506725,2.838340,5.676680,0.041855,1.586276,2.947357,0.125565,0.496538,0.250226
0.000000,0.591881,0.232814,0.408374,2.796154,5.592308,0.036952,1.409129,2.582688,0.110856,0.459230,0.239551
0.000000,0.579035,0.254997,0.361681,2.126757,4.253515,0.042267,1.210879,2.585563,0.126800,0.446580,0.284464
0.000000,0.577049,0.242075,0.370824,2.335675,4.671350,0.040560,1.243711,2.566090,0.121681,0.447955,0.270661
0.000000,0.630037,0.277545,0.461190,2.478893,4.957785,0.045064,1.476168,2.927436,0.135192,0.496742,0.271671
0.000000,0.668918,0.294552,0.551827,2.814370,5.628740,0.045749,1.732183,3.263106,0.137247,0.533341,0.256934
0.000000,0.690812,0.288953,0.637195,3.252028,6.504055,0.043544,1.977369,3.539408,0.130633,0.556700,0.235011
0.000000,0.624204,0.278466,0.438578,2.388240,4.776480,0.045768,1.396508,2.851869,0.137303,0.488911,0.280326
0.000000,0.668971,0.305552,0.531892,2.583582,5.167165,0.048149,1.644353,3.254424,0.144446,0.530316,0.272426
0.000000,0.719044,0.328084,0.703253,3.036530,6.073061,0.050249,2.061075,3.815697,0.150748,0.587993,0.254995
0.000000,0.647147,0.293412,0.486106,2.535702,5.071404,0.044782,1.571595,3.077441,0.134345,0.505608,0.264309
0.000000,0.655249,0.281743,0.542682,2.810278,5.620557,0.045807,1.669387,3.109954,0.137421,0.525806,0.260626
0.000000,0.687561,0.309061,0.609388,2.879897,5.759794,0.048072,1.839843,3.433357,0.144215,0.554025,0.260117
0.000000,0.715458,0.340256,0.670519,2.812647,5.625294,0.053183,1.932446,3.652938,0.159550,0.582344,0.272856
0.000000,0.700543,0.326151,0.647593,2.839717,5.679434,0.051315,1.873887,3.506368,0.153944,0.568265,0.270460
0.000000,0.699514,0.331278,0.609077,2.593780,5.187560,0.053558,1.780612,3.489648,0.160673,0.567218,0.283050
0.000000,0.595924,0.236229,0.433900,2.829226,5.658452,0.038132,1.447355,2.641940,0.114395,0.468257,0.244052
0.000000,0.656699,0.276697,0.546082,2.973300,5.946600,0.042945,1.721013,3.140957,0.128835,0.521923,0.246630
0.000000,0.651274,0.259724,0.548670,3.204380,6.408760,0.038906,1.802992,3.244851,0.116718,0.517660,0.224683
0.000000,0.691489,0.289778,0.626626,3.252060,6.504121,0.043204,1.967700,3.454351,0.129612,0.554456,0.233265
0.000000,0.632869,0.258590,0.496473,2.916482,5.832965,0.040663,1.612110,2.998826,0.121988,0.500422,0.243147
0.000000,0.612761,0.262081,0.419963,2.393989,4.787979,0.042811,1.397671,2.783723,0.128434,0.478900,0.267846
0.000000,0.603245,0.251384,0.413971,2.534304,5.068608,0.040656,1.390588,2.696292,0.121967,0.469987,0.259542
0.000000,0.643194,0.281197,0.498685,2.638139,5.276278,0.044773,1.584160,3.093153,0.134319,0.511280,0.261867
0.000000,0.675055,0.276890,0.591189,3.220151,6.440302,0.041354,1.893484,3.391662,0.124063,0.538838,0.229974
0.000000,0.644113,0.258826,0.512851,3.050172,6.100345,0.039795,1.694539,3.029133,0.119385,0.509131,0.234209
0.000000,0.652723,0.291521,0.512498,2.548381,5.096763,0.047046,1.591222,3.143260,0.141139,0.519578,0.270226
0.000000,0.593683,0.230257,0.427099,2.833288,5.666576,0.036419,1.451861,2.785095,0.109258,0.463154,0.235267
0.000000,0.567211,0.233961,0.374074,2.480059,4.960118,0.038155,1.262977,2.493192,0.114466,0.439276,0.258692
0.000000,0.628000,0.271532,0.469260,2.471812,4.943624,0.044417,1.499258,3.025523,0.133251,0.498008,0.267155
0.000000,0.582537,0.244046,0.398960,2.478439,4.956877,0.040453,1.311236,2.588889,0.121359,0.455662,0.265542
0.000000,0.501640,0.205307,0.273077,2.252255,4.504510,0.032415,1.012856,2.096412,0.097246,0.375703,0.257198
0.000000,0.564827,0.220438,0.363134,2.672159,5.344318,0.034875,1.295327,2.430353,0.104624,0.433171,0.241562
0.000000,0.654710,0.298160,0.534973,2.637999,5.275998,0.047744,1.632336,3.224073,0.143232,0.524639,0.271057
0.000000,0.583049,0.256221,0.374655,2.234425,4.468851,0.041687,1.252502,2.599970,0.125062,0.450557,0.276894
0.000000,0.638423,0.270841,0.491793,2.773702,5.547405,0.042303,1.598631,3.029834,0.126908,0.503938,0.250584
0.000000,0.674299,0.293224,0.548590,3.002364,6.004728,0.043197,1.777325,3.291017,0.129591,0.530678,0.243353
0.000000,0.611898,0.241517,0.445045,2.965120,5.930241,0.036048,1.545869,2.983734,0.108143,0.476194,0.225344
0.000000,0.606227,0.249057,0.437727,2.748759,5.497518,0.039427,1.443554,2.774152,0.118280,0.472469,0.247844
0.000000,0.592978,0.234315,0.387991,2.785168,5.570337,0.034804,1.413451,2.740278,0.104412,0.452653,0.229322
0.000000,0.548283,0.208806,0.345949,2.646937,5.293875,0.033160,1.242172,2.412558,0.099479,0.419633,0.236587
0.000000,0.594964,0.250398,0.406069,2.522227,5.044453,0.040405,1.348099,2.678490,0.121216,0.462003,0.259956
0.000000,0.642357,0.292212,0.461062,2.395366,4.790731,0.045206,1.512844,3.079427,0.135617,0.501799,0.270349
0.000000,0.554659,0.218814,0.353814,2.612812,5.225624,0.034412,1.250328,2.443530,0.103236,0.423760,0.242646
0.000000,0.574408,0.228625,0.381969,2.655920,5.311841,0.036349,1.320010,2.547208,0.109048,0.442851,0.245177
0.000000,0.612766,0.247723,0.458152,2.882722,5.765443,0.039275,1.509710,2.820364,0.117826,0.481281,0.243091
0.000000,0.583914,0.249251,0.391356,2.287329,4.574658,0.041742,1.291257,2.615257,0.125226,0.456167,0.274782
0.000000,0.547913,0.221575,0.344085,2.375410,4.750819,0.037553,1.169786,2.367586,0.112660,0.424706,0.263020
0.000000,0.639810,0.272491,0.481052,2.546838,5.093677,0.043480,1.579318,3.095717,0.130440,0.506477,0.256920
0.000000,0.513248,0.198582,0.283749,2.256553,4.513106,0.032945,1.050346,2.166404,0.098835,0.388903,0.253198
0.000000,0.586100,0.244207,0.382551,2.385141,4.770282,0.040058,1.307254,2.633130,0.120173,0.455490,0.262650
0.000000,0.507747,0.197110,0.271289,2.330862,4.661723,0.031350,1.032288,2.073426,0.094049,0.377453,0.248514
0.000000,0.544701,0.214832,0.336791,2.395820,4.791639,0.036539,1.169218,2.339859,0.109617,0.421740,0.257992
0.000000,0.575398,0.228204,0.383181,2.635115,5.270230,0.037063,1.312621,2.534421,0.111189,0.445019,0.249462
0.000000,0.575773,0.232508,0.381505,2.621107,5.242213,0.037097,1.312564,2.525799,0.111291,0.443655,0.250734
0.000000,0.635364,0.269558,0.476631,2.569734,5.139467,0.042930,1.565418,3.065902,0.128790,0.502252,0.255975
0.000000,0.590995,0.240766,0.405882,2.424697,4.849394,0.040892,1.341810,2.687970,0.122675,0.464505,0.263153
0.000000,0.572155,0.236906,0.363246,2.344898,4.689795,0.038241,1.262999,2.544971,0.114724,0.440324,0.259912
0.000000,0.517147,0.204299,0.338312,2.653167,5.306334,0.036303,1.108190,2.304613,0.108910,0.407904,0.256297
0.000000,0.473917,0.185185,0.242739,2.220129,4.440259,0.030468,0.910247,1.886681,0.091405,0.352945,0.257615
0.000000,0.517717,0.204668,0.311437,2.420926,4.841851,0.034451,1.081054,2.129336,0.103354,0.397009,0.259372
0.000000,0.535318,0.214629,0.347031,2.449785,4.899570,0.036956,1.137932,2.296800,0.110867,0.415032,0.263886
0.000000,0.513545,0.198512,0.305176,2.443988,4.887977,0.033322,1.079929,2.140289,0.099967,0.392664,0.254571
0.000000,0.585110,0.237638,0.382382,2.410121,4.820241,0.039340,1.312754,2.648484,0.118021,0.454360,0.259479
0.000000,0.600738,0.251889,0.448382,2.606010,5.212020,0.040571,1.454053,2.754974,0.121714,0.473554,0.255178
0.000000,0.647064,0.286238,0.514287,2.478401,4.956801,0.047059,1.589595,3.151666,0.141178,0.518051,0.271581
0.000000,0.587282,0.239702,0.422156,2.754783,5.509565,0.038676,1.389232,2.669511,0.116028,0.460612,0.248139
0.000000,0.605918,0.243840,0.428000,2.776570,5.553140,0.038266,1.456950,2.789020,0.114799,0.471570,0.242844
0.000000,0.518037,0.212051,0.313409,2.241213,4.482426,0.035297,1.081126,2.214945,0.105890,0.396283,0.266771
0.000000,0.584459,0.232980,0.424987,2.765988,5.531975,0.037788,1.407166,2.641684,0.113365,0.459182,0.246256
0.000000,0.576538,0.249578,0.391935,2.269119,4.538238,0.042667,1.247677,2.505849,0.128002,0.451518,0.282525
0.000000,0.483597,0.194496,0.242220,1.955083,3.910167,0.033112,0.899337,1.966912,0.099336,0.362036,0.274148
0.000000,0.483583,0.192633,0.246362,2.027453,4.054906,0.032226,0.921982,1.972259,0.096677,0.361352,0.267891
0.000000,0.542966,0.212576,0.335117,2.480341,4.960683,0.035439,1.166899,2.352030,0.106316,0.417904,0.253968
0.000000,0.641419,0.275035,0.507836,2.647187,5.294374,0.046597,1.547578,3.052739,0.139792,0.513910,0.270968
0.000000,0.604955,0.256133,0.439700,2.629519,5.259037,0.042114,1.406193,2.863349,0.126342,0.476209,0.259699
0.000000,0.552916,0.226255,0.346419,2.337718,4.675435,0.038026,1.171986,2.414385,0.114077,0.426114,0.266493
0.000000,0.496173,0.192655,0.272804,2.258874,4.517748,0.032849,0.980725,2.073627,0.098548,0.376460,0.260892
0.000000,0.582193,0.242980,0.404020,2.507502,5.015004,0.041162,1.298675,2.606542,0.123486,0.457123,0.269454
0.000000,0.575391,0.230871,0.385437,2.327298,4.654597,0.040501,1.278601,2.611198,0.121503,0.454646,0.266834
0.000000,0.553829,0.227232,0.352964,2.287261,4.574522,0.038695,1.189928,2.420834,0.116085,0.430170,0.270607
0.000000,0.525952,0.223795,0.309968,1.990232,3.980464,0.039475,1.034983,2.216502,0.118426,0.406321,0.291529
0.000000,0.527681,0.217707,0.303387,2.125842,4.251684,0.036837,1.064063,2.212647,0.110510,0.403224,0.272970
0.000000,0.591494,0.255117,0.432968,2.472162,4.944323,0.044107,1.323045,2.695420,0.132321,0.468839,0.279258
0.000000,0.540897,0.221265,0.340292,2.242074,4.484149,0.038348,1.139431,2.313988,0.115044,0.420834,0.272115
0.000000,0.592851,0.251640,0.396927,2.476342,4.952685,0.040529,1.337174,2.638482,0.121587,0.460584,0.262769
0.000000,0.553685,0.218796,0.353561,2.535567,5.071133,0.035478,1.236638,2.435618,0.106435,0.426387,0.250895
0.000000,0.545243,0.221910,0.344216,2.301438,4.602877,0.038511,1.144219,2.383278,0.115533,0.424235,0.270900
0.000000,0.552879,0.222963,0.345108,2.442055,4.884109,0.037434,1.176788,2.394942,0.112301,0.426195,0.262455
0.000000,0.578171,0.247541,0.383795,2.408729,4.817458,0.039765,1.268232,2.593315,0.119296,0.444387,0.269089
0.000000,0.530105,0.217171,0.300798,2.232009,4.464018,0.036266,1.063438,2.234701,0.108799,0.401488,0.271089
0.000000,0.468336,0.178451,0.228615,2.204507,4.409014,0.029241,0.894724,1.885304,0.087722,0.347625,0.252795
0.000000,0.567783,0.240906,0.379819,2.292805,4.585610,0.041615,1.220489,2.505387,0.124845,0.444927,0.279640
0.000000,0.570736,0.231660,0.389559,2.513999,5.027998,0.038861,1.295238,2.561876,0.116582,0.446708,0.261714
0.000000,0.585718,0.242903,0.389168,2.450770,4.901539,0.039599,1.321653,2.612570,0.118798,0.454737,0.259756
0.000000,0.585460,0.246174,0.412857,2.429198,4.858396,0.040035,1.367300,2.706853,0.120105,0.459219,0.263042
0.000000,0.607358,0.262399,0.419470,2.579866,5.159732,0.040811,1.430654,2.779234,0.122434,0.473436,0.257183
0.000000,0.608629,0.258932,0.417465,2.434698,4.869397,0.041310,1.413246,2.792690,0.123931,0.474593,0.260537
0.000000,0.584899,0.234764,0.381702,2.622377,5.244754,0.035795,1.380447,2.687321,0.107386,0.450256,0.237739
0.000000,0.563177,0.234320,0.366934,2.364678,4.729356,0.037536,1.260213,2.547047,0.112608,0.434719,0.256513
0.000000,0.564363,0.215592,0.373803,2.760556,5.521113,0.034369,1.316629,2.511522,0.103107,0.435773,0.234919
0.000000,0.624070,0.258458,0.495435,2.806553,5.613106,0.041137,1.575443,3.014638,0.123411,0.494996,0.247941
0.000000,0.567104,0.219178,0.379320,2.704930,5.409861,0.034421,1.343194,2.552024,0.103264,0.437352,0.235374
0.000000,0.590590,0.240798,0.392062,2.561517,5.123033,0.037632,1.377679,2.728617,0.112896,0.454588,0.246134
0.000000,0.522158,0.204675,0.271223,2.202405,4.404810,0.032190,1.064155,2.169204,0.096569,0.388451,0.248283
0.000000,0.561101,0.217717,0.350602,2.461793,4.923585,0.034777,1.274821,2.535333,0.104330,0.431344,0.242528
0.000000,0.624135,0.265303,0.494155,2.624064,5.248129,0.044496,1.517969,2.995499,0.133487,0.500035,0.264623
0.000000,0.584853,0.249035,0.399455,2.290736,4.581471,0.042357,1.292711,2.646930,0.127072,0.459332,0.274971
0.000000,0.654282,0.278618,0.565732,2.766639,5.533277,0.045341,1.731300,3.289035,0.136024,0.531214,0.254481
0.000000,0.514153,0.192288,0.297720,2.533011,5.066021,0.031122,1.102013,2.141885,0.093367,0.389570,0.238119
0.000000,0.601567,0.250602,0.377858,2.513213,5.026426,0.037754,1.375189,2.631135,0.113263,0.456962,0.247482
0.000000,0.582420,0.228795,0.390711,2.715147,5.430294,0.036494,1.363132,2.644921,0.109481,0.452173,0.240087
0.000000,0.651026,0.286479,0.507397,2.610215,5.220431,0.044214,1.639715,3.236227,0.132643,0.515644,0.255055
0.000000,0.607774,0.249641,0.441771,2.618188,5.236376,0.039255,1.491745,2.822539,0.117766,0.476207,0.246132
0.000000,0.505510,0.197992,0.287314,2.296276,4.592553,0.032408,1.048902,2.123879,0.097223,0.383391,0.252982
0.000000,0.609541,0.259023,0.431669,2.492584,4.985169,0.042669,1.408486,2.771163,0.128006,0.479461,0.264883
0.000000,0.510043,0.205418,0.284920,2.245117,4.490233,0.032859,1.054125,2.124640,0.098578,0.384598,0.255233
0.000000,0.455430,0.180219,0.260554,1.924539,3.849077,0.034086,0.859513,1.911729,0.102259,0.352198,0.294890
0.000000,0.602262,0.248115,0.415173,2.499047,4.998094,0.039578,1.420121,2.789957,0.118735,0.469975,0.251536
0.000000,0.542726,0.219667,0.322572,2.301388,4.602777,0.036475,1.139195,2.289311,0.109424,0.415207,0.262023
0.000000,0.555817,0.226362,0.349753,2.292511,4.585023,0.037714,1.206654,2.421579,0.113143,0.429622,0.262292
0.000000,0.625529,0.262154,0.469663,2.695062,5.390124,0.041509,1.542418,2.890230,0.124528,0.492913,0.251494
0.000000,0.503009,0.198321,0.253223,2.115954,4.231907,0.031417,1.003865,2.050266,0.094252,0.374002,0.251880
0.000000,0.566280,0.229018,0.339705,2.345475,4.690949,0.036010,1.236812,2.466686,0.108031,0.428537,0.251044
0.000000,0.606001,0.247431,0.491720,2.872314,5.744628,0.040774,1.520150,2.814921,0.122321,0.484553,0.247089
0.000000,0.570791,0.226852,0.402733,2.739937,5.479875,0.035717,1.365095,2.564080,0.107152,0.443727,0.238295
0.000000,0.536882,0.198757,0.347555,2.760035,5.520071,0.031859,1.243268,2.343765,0.095576,0.413832,0.229593
0.000000,0.676126,0.299949,0.614267,2.963699,5.927398,0.047707,1.803041,3.398046,0.143121,0.548079,0.260241
0.000000,0.610515,0.258426,0.471981,2.633816,5.267631,0.043712,1.461084,2.883201,0.131137,0.489821,0.264846
0.000000,0.089626,0.053906,0.034779,0.121610,0.243221,0.009952,0.062962,0.524302,0.029855,0.069994,0.111798
0.000000,0.102252,0.055846,0.040146,0.385631,0.771263,0.010089,0.087342,0.564350,0.030266,0.080233,-0.340525
0.000000,0.632961,0.280870,0.484858,2.379186,4.758372,0.048591,1.466423,3.107111,0.145774,0.508841,0.285054
0.000000,0.605912,0.246175,0.457329,2.847799,5.695598,0.038564,1.511055,2.918110,0.115691,0.477758,0.240965
0.000000,0.506382,0.189638,0.280609,2.481972,4.963943,0.029683,1.079507,2.180888,0.089048,0.380763,0.231477
0.000000,0.466776,0.170200,0.232756,2.380327,4.760654,0.026274,0.949830,1.964063,0.078822,0.345186,0.225572
0.000000,0.544004,0.212026,0.359807,2.718360,5.436720,0.033528,1.252684,2.481604,0.100585,0.421632,0.235074
0.000000,0.561004,0.218745,0.376681,2.782550,5.565099,0.033037,1.343040,2.517499,0.099112,0.430368,0.228637
0.000000,0.570206,0.244357,0.359734,2.203733,4.407467,0.039064,1.239411,2.579484,0.117193,0.437746,0.267043
0.000000,0.525939,0.210375,0.304568,2.239813,4.479627,0.035951,1.073247,2.232524,0.107852,0.402352,0.267906
0.000000,0.512088,0.199344,0.289767,2.348660,4.697321,0.032176,1.076948,2.164006,0.096529,0.387874,0.245123
0.000000,0.590947,0.258848,0.416718,2.361388,4.722777,0.042731,1.329391,2.570689,0.128194,0.461993,0.275226
0.000000,0.564755,0.233144,0.381948,2.460472,4.920943,0.037859,1.273747,2.499106,0.113576,0.437064,0.257244
0.000000,0.631357,0.280103,0.493042,2.523570,5.047140,0.047923,1.486163,2.978591,0.143768,0.508119,0.281442
0.000000,0.585608,0.240450,0.435294,2.693807,5.387615,0.039189,1.409262,2.659950,0.117567,0.463030,0.252198
0.000000,0.642171,0.268668,0.546433,2.955226,5.910453,0.042826,1.690760,3.083286,0.128477,0.515914,0.248269
0.000000,0.612044,0.237653,0.476530,3.068785,6.137570,0.037029,1.598562,2.835249,0.111087,0.485586,0.226999
0.000000,0.628235,0.258669,0.503890,2.870882,5.741764,0.041419,1.606140,2.967250,0.124258,0.502000,0.245436
0.000000,0.637236,0.280357,0.558694,2.794654,5.589307,0.046390,1.633780,3.092318,0.139171,0.517503,0.262306
0.000000,0.545077,0.220205,0.336701,2.411151,4.822301,0.037922,1.154474,2.339498,0.113766,0.425428,0.258610
0.000000,0.580081,0.237726,0.433844,2.661933,5.323866,0.039211,1.383901,2.691995,0.117633,0.459740,0.250511
0.000000,0.580953,0.250564,0.450672,2.396314,4.792628,0.045397,1.312937,2.840436,0.136190,0.465434,0.297543
0.000000,0.612084,0.253892,0.474983,2.583903,5.167805,0.045328,1.416244,3.016547,0.135983,0.490866,0.275515
0.000000,0.556502,0.237123,0.384550,2.149846,4.299692,0.045176,1.143428,2.568379,0.135528,0.438564,0.313518
0.000000,0.597129,0.249809,0.411231,2.501170,5.002341,0.042215,1.315095,2.918432,0.126645,0.464700,0.271087
0.000000,0.437356,0.181399,0.345770,1.919452,3.838905,0.046462,0.815472,1.893514,0.139387,0.369280,0.394440
0.000000,0.473770,0.197869,0.353386,1.794085,3.588170,0.050573,0.845284,1.965710,0.151720,0.393939,0.385247
0.000000,0.448747,0.178630,0.362376,2.026121,4.052241,0.047477,0.837724,1.947683,0.142430,0.381531,0.376489
0.000000,0.422033,0.167177,0.319427,1.877181,3.754361,0.046158,0.730133,1.751738,0.138473,0.357124,0.379349
